Time,Total Cooling Energy,Total Heating Energy
2013-10-02 10:00:00,0.0,118540352.84281197
2013-10-02 11:00:00,0.0,113691007.01895912
2013-10-02 12:00:00,0.0,108321192.89511326
2013-10-02 13:00:00,0.0,102983178.30777678
2013-10-02 14:00:00,0.0,98224366.27000971
2013-10-02 15:00:00,0.0,98188900.13515073
2013-10-02 16:00:00,0.0,98228888.07391049
2013-10-02 17:00:00,0.0,103584982.3641031
2013-10-02 18:00:00,0.0,72680567.358033
2013-10-02 19:00:00,0.0,78153588.71906953
2013-10-02 20:00:00,0.0,84107839.17535684
2013-10-02 21:00:00,0.0,89128079.88877349
2013-10-02 22:00:00,0.0,93659103.86431964
2013-10-02 23:00:00,0.0,95538791.74868576
2013-10-03 00:00:00,0.0,100969456.97011524
2013-10-03 01:00:00,0.0,96952449.18026495
2013-10-03 02:00:00,0.0,98313098.99116915
2013-10-03 03:00:00,0.0,98321474.1229912
2013-10-03 04:00:00,0.0,98309262.51101515
2013-10-03 05:00:00,0.0,97880741.61667335
2013-10-03 06:00:00,0.0,96534408.68815245
2013-10-03 07:00:00,0.0,130799058.50169076
2013-10-03 08:00:00,0.0,128866874.6432696
2013-10-03 09:00:00,0.0,123100985.17538475
2013-10-03 10:00:00,0.0,118645072.18529198
2013-10-03 11:00:00,0.0,112304120.80556151
2013-10-03 12:00:00,0.0,108814419.80550447
2013-10-03 13:00:00,0.0,108253554.54036242
2013-10-03 14:00:00,0.0,108249611.27959867
2013-10-03 15:00:00,0.0,105833742.41519141
2013-10-03 16:00:00,0.0,105311687.22994396
2013-10-03 17:00:00,0.0,107718642.46007043
2013-10-03 18:00:00,0.0,79641135.54156673
2013-10-03 19:00:00,0.0,82327431.69706911
2013-10-03 20:00:00,0.0,82346969.7692317
2013-10-03 21:00:00,0.0,84601682.02354461
2013-10-03 22:00:00,0.0,84148509.85770614
2013-10-03 23:00:00,0.0,80996832.40172048
2013-10-04 00:00:00,0.0,79172920.38722223
2013-10-04 01:00:00,0.0,80049303.2170462
2013-10-04 02:00:00,0.0,79151128.4161211
2013-10-04 03:00:00,0.0,78687825.03849468
2013-10-04 04:00:00,0.0,78694120.27111273
2013-10-04 05:00:00,0.0,77782435.8645937
2013-10-04 06:00:00,0.0,75516473.41130376
2013-10-04 07:00:00,0.0,110099382.74327694
2013-10-04 08:00:00,0.0,108225268.23753531
2013-10-04 09:00:00,0.0,101083395.13909818
2013-10-04 10:00:00,0.0,98339301.75537279
2013-10-04 11:00:00,0.0,89552736.42024928
2013-10-04 12:00:00,0.0,84931649.0051431
2013-10-04 13:00:00,0.0,76080377.37376016
2013-10-04 14:00:00,0.0,66709336.06612987
2013-10-04 15:00:00,0.0,65343845.59440691
2013-10-04 16:00:00,0.0,68693435.69231078
2013-10-04 17:00:00,0.0,76758838.4039954
2013-10-04 18:00:00,0.0,56227214.53286993
2013-10-04 19:00:00,0.0,58531952.88739666
2013-10-04 20:00:00,0.0,62186018.72939759
2013-10-04 21:00:00,0.0,63994157.21022341
2013-10-04 22:00:00,0.0,64482798.277456224
2013-10-04 23:00:00,0.0,65879099.47595831
2013-10-05 00:00:00,0.0,62217153.54644235
2013-10-05 01:00:00,0.0,60868203.9787431
2013-10-05 02:00:00,0.0,60411593.405395955
2013-10-05 03:00:00,0.0,59028583.51974211
2013-10-05 04:00:00,0.0,58106348.62815035
2013-10-05 05:00:00,0.0,58529739.03358266
2013-10-05 06:00:00,0.0,58985158.30106128
2013-10-05 07:00:00,0.0,86843084.94479443
2013-10-05 08:00:00,0.0,83508869.56003547
2013-10-05 09:00:00,0.0,82815099.8865363
2013-10-05 10:00:00,0.0,73383193.23801889
2013-10-05 11:00:00,0.0,68654844.61094789
2013-10-05 12:00:00,0.0,67244601.94141589
2013-10-05 13:00:00,0.0,63910102.61249356
2013-10-05 14:00:00,0.0,75830503.75049059
2013-10-05 15:00:00,0.0,77910953.94308323
2013-10-05 16:00:00,0.0,85418877.26656812
2013-10-05 17:00:00,0.0,92148572.9111703
2013-10-05 18:00:00,0.0,61246199.11723131
2013-10-05 19:00:00,0.0,62115303.85751915
2013-10-05 20:00:00,0.0,63541683.877611
2013-10-05 21:00:00,0.0,67197751.4726669
2013-10-05 22:00:00,0.0,69093316.52962565
2013-10-05 23:00:00,0.0,69485109.57300743
2013-10-06 00:00:00,0.0,69952693.50937293
2013-10-06 01:00:00,0.0,69945786.99759315
2013-10-06 02:00:00,0.0,69930441.19193017
2013-10-06 03:00:00,0.0,70376013.01648693
2013-10-06 04:00:00,0.0,70379223.31212552
2013-10-06 05:00:00,0.0,70825488.99936752
2013-10-06 06:00:00,0.0,70377854.84948146
2013-10-06 07:00:00,0.0,101531164.17499043
2013-10-06 08:00:00,0.0,99509078.92890657
2013-10-06 09:00:00,0.0,98148939.51646733
2013-10-06 10:00:00,0.0,92144155.03832829
2013-10-06 11:00:00,0.0,94094457.37857263
2013-10-06 12:00:00,0.0,89993390.19800003
2013-10-06 13:00:00,0.0,88078921.06832151
2013-10-06 14:00:00,0.0,81243216.91306901
2013-10-06 15:00:00,0.0,84556497.71492213
2013-10-06 16:00:00,0.0,95318187.46930735
2013-10-06 17:00:00,0.0,99383388.89136998
2013-10-06 18:00:00,0.0,69785421.67201248
2013-10-06 19:00:00,0.0,72521389.7892658
2013-10-06 20:00:00,0.0,73874027.26276046
2013-10-06 21:00:00,0.0,75720727.03314051
2013-10-06 22:00:00,0.0,79349468.70292343
2013-10-06 23:00:00,0.0,78416410.51104712
2013-10-07 00:00:00,0.0,77513221.40033296
2013-10-07 01:00:00,0.0,77514611.92562191
2013-10-07 02:00:00,0.0,77955143.79778889
2013-10-07 03:00:00,0.0,78877390.87180454
2013-10-07 04:00:00,0.0,79307079.02707453
2013-10-07 05:00:00,0.0,78841994.85324942
2013-10-07 06:00:00,0.0,77000768.39283706
2013-10-07 07:00:00,0.0,108839139.09982102
2013-10-07 08:00:00,0.0,107471736.6726271
2013-10-07 09:00:00,0.0,105479100.56311062
2013-10-07 10:00:00,0.0,102536517.41747287
2013-10-07 11:00:00,0.0,101160754.31439613
2013-10-07 12:00:00,0.0,100465030.3588595
2013-10-07 13:00:00,0.0,97080734.87068248
2013-10-07 14:00:00,0.0,95764493.14412008
2013-10-07 15:00:00,0.0,97765799.96291074
2013-10-07 16:00:00,0.0,100475848.12469271
2013-10-07 17:00:00,0.0,102481408.41298003
2013-10-07 18:00:00,0.0,70974306.29141586
2013-10-07 19:00:00,0.0,71918193.71839707
2013-10-07 20:00:00,0.0,72844400.9267702
2013-10-07 21:00:00,0.0,73746476.9512936
2013-10-07 22:00:00,0.0,75108068.88205627
2013-10-07 23:00:00,0.0,75579966.42461567
2013-10-08 00:00:00,0.0,75128192.53646827
2013-10-08 01:00:00,0.0,75135449.48439908
2013-10-08 02:00:00,0.0,74677013.4150107
2013-10-08 03:00:00,0.0,74209218.42055571
2013-10-08 04:00:00,0.0,74228773.18350525
2013-10-08 05:00:00,0.0,74244462.83061913
2013-10-08 06:00:00,0.0,73312828.58568949
2013-10-08 07:00:00,0.0,105873235.27512172
2013-10-08 08:00:00,0.0,104914005.43963161
2013-10-08 09:00:00,0.0,103229668.44771723
2013-10-08 10:00:00,0.0,99811616.08524336
2013-10-08 11:00:00,0.0,98493167.26242091
2013-10-08 12:00:00,0.0,95812982.15213878
2013-10-08 13:00:00,0.0,93792190.05683221
2013-10-08 14:00:00,0.0,93105363.40186656
2013-10-08 15:00:00,0.0,93815775.06714891
2013-10-08 16:00:00,0.0,95173981.79801773
2013-10-08 17:00:00,0.0,97864258.24977419
2013-10-08 18:00:00,0.0,67897106.77803257
2013-10-08 19:00:00,0.0,69233954.71457914
2013-10-08 20:00:00,0.0,70171407.83462358
2013-10-08 21:00:00,0.0,71077153.70979914
2013-10-08 22:00:00,0.0,71084044.621785
2013-10-08 23:00:00,0.0,71550681.04033715
2013-10-09 00:00:00,0.0,71999431.1079271
2013-10-09 01:00:00,0.0,71997903.98484485
2013-10-09 02:00:00,0.0,72476232.39351541
2013-10-09 03:00:00,0.0,73387097.29035933
2013-10-09 04:00:00,0.0,74291869.75597303
2013-10-09 05:00:00,0.0,74759765.38439725
2013-10-09 06:00:00,0.0,75207317.71392569
2013-10-09 07:00:00,0.0,108847483.46912423
2013-10-09 08:00:00,0.0,107963606.91633235
2013-10-09 09:00:00,0.0,106036732.85099626
2013-10-09 10:00:00,0.0,103358708.44921753
2013-10-09 11:00:00,0.0,101288827.11013378
2013-10-09 12:00:00,0.0,97933559.46913497
2013-10-09 13:00:00,0.0,95256539.47061542
2013-10-09 14:00:00,0.0,92569413.5728027
2013-10-09 15:00:00,0.0,93877935.4822277
2013-10-09 16:00:00,0.0,99189730.14384747
2013-10-09 17:00:00,0.0,103190184.13499674
2013-10-09 18:00:00,0.0,71095271.3448294
2013-10-09 19:00:00,0.0,72409048.19840935
2013-10-09 20:00:00,0.0,76525037.35176945
2013-10-09 21:00:00,0.0,79218183.54994719
2013-10-09 22:00:00,0.0,82861067.66845642
2013-10-09 23:00:00,0.0,84224601.32019144
2013-10-10 00:00:00,0.0,87844382.81766446
2013-10-10 01:00:00,0.0,84200756.31442985
2013-10-10 02:00:00,0.0,81061142.99308665
2013-10-10 03:00:00,0.0,80516653.97846055
2013-10-10 04:00:00,0.0,80967174.26117834
2013-10-10 05:00:00,0.0,79562594.27870421
2013-10-10 06:00:00,0.0,77755232.88306771
2013-10-10 07:00:00,0.0,112034419.07090217
2013-10-10 08:00:00,0.0,113145983.41500397
2013-10-10 09:00:00,0.0,128800166.80209205
2013-10-10 10:00:00,0.0,134746293.83890086
2013-10-10 11:00:00,0.0,138289216.8337259
2013-10-10 12:00:00,0.0,139818379.07670593
2013-10-10 13:00:00,0.0,141713053.55909255
2013-10-10 14:00:00,0.0,142772698.0238425
2013-10-10 15:00:00,0.0,141371360.5877242
2013-10-10 16:00:00,0.0,140905632.84059322
2013-10-10 17:00:00,0.0,141390039.14531344
2013-10-10 18:00:00,0.0,105061822.95185643
2013-10-10 19:00:00,0.0,104166997.72635782
2013-10-10 20:00:00,0.0,104156830.21892253
2013-10-10 21:00:00,0.0,103471504.79920852
2013-10-10 22:00:00,0.0,105578880.92196652
2013-10-10 23:00:00,0.0,106335537.97977495
2013-10-11 00:00:00,0.0,106029907.99943839
2013-10-11 01:00:00,0.0,104278610.65084
2013-10-11 02:00:00,0.0,104978547.51517229
2013-10-11 03:00:00,0.0,104647808.47951397
2013-10-11 04:00:00,0.0,103945502.70695445
2013-10-11 05:00:00,0.0,103607985.52008913
2013-10-11 06:00:00,0.0,103265447.06386507
2013-10-11 07:00:00,0.0,137679225.09854773
2013-10-11 08:00:00,0.0,138313670.9010251
2013-10-11 09:00:00,0.0,134471850.8678306
2013-10-11 10:00:00,0.0,132591158.31654406
2013-10-11 11:00:00,0.0,124416424.21329191
2013-10-11 12:00:00,0.0,127132507.16444741
2013-10-11 13:00:00,0.0,128188512.9804928
2013-10-11 14:00:00,0.0,125316480.63754968
2013-10-11 15:00:00,0.0,125732460.77190684
2013-10-11 16:00:00,0.0,127659130.5158272
2013-10-11 17:00:00,0.0,130158975.822846
2013-10-11 18:00:00,0.0,98691154.85638008
2013-10-11 19:00:00,0.0,102639694.74602541
2013-10-11 20:00:00,0.0,109683298.41985515
2013-10-11 21:00:00,0.0,109455081.92524193
2013-10-11 22:00:00,0.0,106383581.88776085
2013-10-11 23:00:00,0.0,103498819.8551215
2013-10-12 00:00:00,0.0,103411023.62507324
2013-10-12 01:00:00,0.0,103056880.04731515
2013-10-12 02:00:00,0.0,105836472.85472283
2013-10-12 03:00:00,0.0,107318369.1662671
2013-10-12 04:00:00,0.0,106668245.94786024
2013-10-12 05:00:00,0.0,107724008.81620246
2013-10-12 06:00:00,0.0,107765626.2803934
2013-10-12 07:00:00,0.0,143203314.55195248
2013-10-12 08:00:00,0.0,140534314.55983517
2013-10-12 09:00:00,0.0,138122253.07781255
2013-10-12 10:00:00,0.0,132293298.17413701
2013-10-12 11:00:00,0.0,125969072.67876306
2013-10-12 12:00:00,0.0,124383077.71617563
2013-10-12 13:00:00,0.0,118105892.66651763
2013-10-12 14:00:00,0.0,118975869.11342682
2013-10-12 15:00:00,0.0,121453175.674343
2013-10-12 16:00:00,0.0,124390835.56875606
2013-10-12 17:00:00,0.0,128842559.14210498
2013-10-12 18:00:00,0.0,96066684.97777107
2013-10-12 19:00:00,0.0,97514202.67863403
2013-10-12 20:00:00,0.0,98425359.81718999
2013-10-12 21:00:00,0.0,97976199.15922666
2013-10-12 22:00:00,0.0,97525896.26530465
2013-10-12 23:00:00,0.0,99384753.07658653
2013-10-13 00:00:00,0.0,101775341.06659883
2013-10-13 01:00:00,0.0,103258804.57441051
2013-10-13 02:00:00,0.0,103687135.77478561
2013-10-13 03:00:00,0.0,103002577.88577898
2013-10-13 04:00:00,0.0,103013381.13206232
2013-10-13 05:00:00,0.0,103022901.46986435
2013-10-13 06:00:00,0.0,101983712.85266888
2013-10-13 07:00:00,0.0,136364359.54508203
2013-10-13 08:00:00,0.0,133593698.18556207
2013-10-13 09:00:00,0.0,125915931.75982346
2013-10-13 10:00:00,0.0,117602189.89346647
2013-10-13 11:00:00,0.0,113080581.07715034
2013-10-13 12:00:00,0.0,108150959.82338117
2013-10-13 13:00:00,0.0,103381605.1053651
2013-10-13 14:00:00,0.0,101196279.16052948
2013-10-13 15:00:00,0.0,101944240.24150874
2013-10-13 16:00:00,0.0,106545455.78075925
2013-10-13 17:00:00,0.0,112921565.91555087
2013-10-13 18:00:00,0.0,85086510.56860964
2013-10-13 19:00:00,0.0,85780562.44372831
2013-10-13 20:00:00,0.0,88987325.32438558
2013-10-13 21:00:00,0.0,88467203.10660602
2013-10-13 22:00:00,0.0,92120667.09467022
2013-10-13 23:00:00,0.0,91180824.50249189
2013-10-14 00:00:00,0.0,91616672.66638649
2013-10-14 01:00:00,0.0,91148141.15725303
2013-10-14 02:00:00,0.0,90667154.96829304
2013-10-14 03:00:00,0.0,91563686.28532586
2013-10-14 04:00:00,0.0,91970006.64644168
2013-10-14 05:00:00,0.0,90137247.9662232
2013-10-14 06:00:00,0.0,88743552.5391145
2013-10-14 07:00:00,0.0,119699641.88660976
2013-10-14 08:00:00,0.0,114710399.73522611
2013-10-14 09:00:00,0.0,111162606.0816278
2013-10-14 10:00:00,0.0,107218164.93560839
2013-10-14 11:00:00,0.0,99535002.08913918
2013-10-14 12:00:00,0.0,98750809.17108819
2013-10-14 13:00:00,0.0,100866565.41517852
2013-10-14 14:00:00,0.0,98701865.02749035
2013-10-14 15:00:00,0.0,102764240.93649867
2013-10-14 16:00:00,0.0,103549807.74072209
2013-10-14 17:00:00,0.0,106012115.74235335
2013-10-14 18:00:00,0.0,75369120.35195422
2013-10-14 19:00:00,0.0,76755260.20674121
2013-10-14 20:00:00,0.0,79484789.62878752
2013-10-14 21:00:00,0.0,77646162.36226809
2013-10-14 22:00:00,0.0,79469986.1686214
2013-10-14 23:00:00,0.0,84952265.23892842
2013-10-15 00:00:00,0.0,86320837.23727399
2013-10-15 01:00:00,0.0,82695512.50161824
2013-10-15 02:00:00,0.0,78622140.05350418
2013-10-15 03:00:00,0.0,77226575.39889531
2013-10-15 04:00:00,0.0,77235693.01982497
2013-10-15 05:00:00,0.0,77242346.61872482
2013-10-15 06:00:00,0.0,76771483.46503608
2013-10-15 07:00:00,0.0,109566236.03911787
2013-10-15 08:00:00,0.0,103619868.19151963
2013-10-15 09:00:00,0.0,93494886.88760579
2013-10-15 10:00:00,0.0,92776868.53711122
2013-10-15 11:00:00,0.0,92771647.31935987
2013-10-15 12:00:00,0.0,88788311.22887565
2013-10-15 13:00:00,0.0,85385048.91199878
2013-10-15 14:00:00,0.0,85275378.96343152
2013-10-15 15:00:00,0.0,91447175.0172013
2013-10-15 16:00:00,0.0,98219746.89479415
2013-10-15 17:00:00,0.0,101585395.22868803
2013-10-15 18:00:00,0.0,72297452.0579497
2013-10-15 19:00:00,0.0,74615323.40484984
2013-10-15 20:00:00,0.0,75569055.58707659
2013-10-15 21:00:00,0.0,75562531.55851452
2013-10-15 22:00:00,0.0,76002725.12518694
2013-10-15 23:00:00,0.0,76048907.47033262
2013-10-16 00:00:00,0.0,81989790.53880493
2013-10-16 01:00:00,0.0,85543768.0071949
2013-10-16 02:00:00,0.0,90721339.20151147
2013-10-16 03:00:00,0.0,90672080.08689018
2013-10-16 04:00:00,0.0,89863559.9939648
2013-10-16 05:00:00,0.0,89853181.24099977
2013-10-16 06:00:00,0.0,89391754.87308893
2013-10-16 07:00:00,0.0,121355344.88340485
2013-10-16 08:00:00,0.0,116900197.70836172
2013-10-16 09:00:00,0.0,112000553.1543534
2013-10-16 10:00:00,0.0,108057975.60644898
2013-10-16 11:00:00,0.0,106081516.55222411
2013-10-16 12:00:00,0.0,103125305.42530805
2013-10-16 13:00:00,0.0,99864298.50302565
2013-10-16 14:00:00,0.0,98559376.21324351
2013-10-16 15:00:00,0.0,103313896.86940204
2013-10-16 16:00:00,0.0,107540713.03980726
2013-10-16 17:00:00,0.0,112921942.39806122
2013-10-16 18:00:00,0.0,80064749.1901518
2013-10-16 19:00:00,0.0,81287396.7226089
2013-10-16 20:00:00,0.0,80838445.80219619
2013-10-16 21:00:00,0.0,82196535.77126575
2013-10-16 22:00:00,0.0,84499296.3926469
2013-10-16 23:00:00,0.0,81359196.4184142
2013-10-17 00:00:00,0.0,78603751.86781651
2013-10-17 01:00:00,0.0,73121938.90759015
2013-10-17 02:00:00,0.0,73102076.7507813
2013-10-17 03:00:00,0.0,76667516.70822224
2013-10-17 04:00:00,0.0,84458706.69485432
2013-10-17 05:00:00,0.0,90042215.11277542
2013-10-17 06:00:00,0.0,90060457.56360115
2013-10-17 07:00:00,0.0,116354990.6338699
2013-10-17 08:00:00,0.0,106382046.0049493
2013-10-17 09:00:00,0.0,98735447.1391657
2013-10-17 10:00:00,0.0,93859196.2587418
2013-10-17 11:00:00,0.0,90577790.55597271
2013-10-17 12:00:00,0.0,88577639.53852107
2013-10-17 13:00:00,0.0,83821259.36532296
2013-10-17 14:00:00,0.0,80395389.14991646
2013-10-17 15:00:00,0.0,89230016.16283983
2013-10-17 16:00:00,0.0,101454170.69237688
2013-10-17 17:00:00,0.0,113914804.74667485
2013-10-17 18:00:00,0.0,84292574.99949563
2013-10-17 19:00:00,0.0,88270049.490712
2013-10-17 20:00:00,0.0,91926795.2655927
2013-10-17 21:00:00,0.0,89614338.07112345
2013-10-17 22:00:00,0.0,95200040.42417097
2013-10-17 23:00:00,0.0,98737243.801504
2013-10-18 00:00:00,0.0,101697801.1155587
2013-10-18 01:00:00,0.0,101733721.01168257
2013-10-18 02:00:00,0.0,103488456.01673976
2013-10-18 03:00:00,0.0,105652328.66341045
2013-10-18 04:00:00,0.0,109555490.47483823
2013-10-18 05:00:00,0.0,111745764.13401935
2013-10-18 06:00:00,0.0,107962058.71664515
2013-10-18 07:00:00,0.0,140944921.06186092
2013-10-18 08:00:00,0.0,133385144.72674514
2013-10-18 09:00:00,0.0,124555576.75487016
2013-10-18 10:00:00,0.0,109863611.26000124
2013-10-18 11:00:00,0.0,97393164.82981506
2013-10-18 12:00:00,0.0,91763459.9213594
2013-10-18 13:00:00,0.0,88434373.34280524
2013-10-18 14:00:00,0.0,90438895.6884939
2013-10-18 15:00:00,0.0,95134557.62406337
2013-10-18 16:00:00,0.0,99248068.54644293
2013-10-18 17:00:00,0.0,108505883.02441628
2013-10-18 18:00:00,0.0,76756564.75799143
2013-10-18 19:00:00,0.0,83147198.74592151
2013-10-18 20:00:00,0.0,85886021.4745087
2013-10-18 21:00:00,0.0,86786444.06748228
2013-10-18 22:00:00,0.0,92301040.7137872
2013-10-18 23:00:00,0.0,98670269.45595422
2013-10-19 00:00:00,0.0,103030176.43725547
2013-10-19 01:00:00,0.0,106614649.95676017
2013-10-19 02:00:00,0.0,108490181.47846608
2013-10-19 03:00:00,0.0,105381569.76417801
2013-10-19 04:00:00,0.0,102858722.55644049
2013-10-19 05:00:00,0.0,101033930.4416257
2013-10-19 06:00:00,0.0,97866749.61909164
2013-10-19 07:00:00,0.0,125444285.5917352
2013-10-19 08:00:00,0.0,122451033.87252696
2013-10-19 09:00:00,0.0,118965405.02706632
2013-10-19 10:00:00,0.0,114084639.27233581
2013-10-19 11:00:00,0.0,104244443.56620626
2013-10-19 12:00:00,0.0,89877637.53401345
2013-10-19 13:00:00,0.0,74998151.15704778
2013-10-19 14:00:00,0.0,65438382.74069291
2013-10-19 15:00:00,0.0,67430677.04551244
2013-10-19 16:00:00,0.0,82321593.06226408
2013-10-19 17:00:00,0.0,91087854.33629094
2013-10-19 18:00:00,0.0,70198068.4009936
2013-10-19 19:00:00,0.0,68755664.02109475
2013-10-19 20:00:00,0.0,69136230.80712786
2013-10-19 21:00:00,0.0,66852556.51170707
2013-10-19 22:00:00,0.0,70516495.99916607
2013-10-19 23:00:00,0.0,78708759.6776978
2013-10-20 00:00:00,0.0,79608895.28107694
2013-10-20 01:00:00,0.0,75896419.48102343
2013-10-20 02:00:00,0.0,80006922.74755865
2013-10-20 03:00:00,0.0,81857870.06676978
2013-10-20 04:00:00,0.0,81349772.20509191
2013-10-20 05:00:00,0.0,81327113.4723473
2013-10-20 06:00:00,0.0,83098714.71783713
2013-10-20 07:00:00,0.0,111854100.73709007
2013-10-20 08:00:00,0.0,104773293.4746723
2013-10-20 09:00:00,0.0,100714581.88385355
2013-10-20 10:00:00,0.0,96588250.58152102
2013-10-20 11:00:00,0.0,91296332.19248004
2013-10-20 12:00:00,0.0,85153746.89149493
2013-10-20 13:00:00,0.0,89840647.92290385
2013-10-20 14:00:00,0.0,91237640.76967178
2013-10-20 15:00:00,0.0,93230927.75709726
2013-10-20 16:00:00,0.0,98588310.64066423
2013-10-20 17:00:00,0.0,101279266.17080824
2013-10-20 18:00:00,0.0,69782515.15699743
2013-10-20 19:00:00,0.0,68428169.10501547
2013-10-20 20:00:00,0.0,69333539.93634076
2013-10-20 21:00:00,0.0,76170061.80406505
2013-10-20 22:00:00,0.0,73935616.34870578
2013-10-20 23:00:00,0.0,73050156.44355167
2013-10-21 00:00:00,0.0,77155159.95365345
2013-10-21 01:00:00,0.0,79039153.81005798
2013-10-21 02:00:00,0.0,79075850.14551394
2013-10-21 03:00:00,0.0,76368905.54055975
2013-10-21 04:00:00,0.0,74093565.24695927
2013-10-21 05:00:00,0.0,76845208.55710097
2013-10-21 06:00:00,0.0,76382643.21418068
2013-10-21 07:00:00,0.0,109134717.30098179
2013-10-21 08:00:00,0.0,104935343.6595696
2013-10-21 09:00:00,0.0,101727230.57357764
2013-10-21 10:00:00,0.0,95673488.39539754
2013-10-21 11:00:00,0.0,90327273.09924999
2013-10-21 12:00:00,0.0,82236563.60740893
2013-10-21 13:00:00,0.0,75524385.12912177
2013-10-21 14:00:00,0.0,72761329.36204743
2013-10-21 15:00:00,0.0,80280368.66119924
2013-10-21 16:00:00,0.0,90424962.70762259
2013-10-21 17:00:00,0.0,94379311.13669577
2013-10-21 18:00:00,0.0,71037384.49710257
2013-10-21 19:00:00,0.0,73745466.88536328
2013-10-21 20:00:00,0.0,78870172.39914924
2013-10-21 21:00:00,0.0,83354178.29227832
2013-10-21 22:00:00,0.0,84812415.10986602
2013-10-21 23:00:00,0.0,85290387.62864032
2013-10-22 00:00:00,0.0,83923604.01635313
2013-10-22 01:00:00,0.0,82562870.36142933
2013-10-22 02:00:00,0.0,78481177.38408656
2013-10-22 03:00:00,0.0,80767396.15851167
2013-10-22 04:00:00,0.0,81138447.77813227
2013-10-22 05:00:00,0.0,81196020.7701322
2013-10-22 06:00:00,0.0,80749098.59889697
2013-10-22 07:00:00,0.0,114637580.30575193
2013-10-22 08:00:00,0.0,113365640.98630744
2013-10-22 09:00:00,0.0,109020565.00817887
2013-10-22 10:00:00,0.0,97331769.17692025
2013-10-22 11:00:00,0.0,83119202.16398601
2013-10-22 12:00:00,0.0,75612839.88529404
2013-10-22 13:00:00,0.0,68840957.01614517
2013-10-22 14:00:00,0.0,60742740.00682368
2013-10-22 15:00:00,0.0,64732243.366548404
2013-10-22 16:00:00,0.0,86981456.33204575
2013-10-22 17:00:00,0.0,95012106.70294034
2013-10-22 18:00:00,0.0,71438284.41838413
2013-10-22 19:00:00,0.0,78692854.75265738
2013-10-22 20:00:00,0.0,84149591.66262445
2013-10-22 21:00:00,0.0,85048821.80208917
2013-10-22 22:00:00,0.0,83689075.43685895
2013-10-22 23:00:00,0.0,83245904.66695817
2013-10-23 00:00:00,0.0,83609873.12047735
2013-10-23 01:00:00,0.0,84957385.95191376
2013-10-23 02:00:00,0.0,81310839.359061
2013-10-23 03:00:00,0.0,82647112.52696326
2013-10-23 04:00:00,0.0,81242686.35046259
2013-10-23 05:00:00,0.0,79842768.22285292
2013-10-23 06:00:00,0.0,70256665.80695674
2013-10-23 07:00:00,0.0,87864324.09141076
2013-10-23 08:00:00,0.0,89209326.15116161
2013-10-23 09:00:00,0.0,92530562.2587462
2013-10-23 10:00:00,0.0,91874767.42572637
2013-10-23 11:00:00,0.0,94482888.14022912
2013-10-23 12:00:00,0.0,93723090.54503275
2013-10-23 13:00:00,0.0,95087713.97962445
2013-10-23 14:00:00,0.0,97699182.20870268
2013-10-23 15:00:00,0.0,102471275.701226
2013-10-23 16:00:00,0.0,103064284.69081011
2013-10-23 17:00:00,0.0,104906711.37555689
2013-10-23 18:00:00,0.0,72436638.88817704
2013-10-23 19:00:00,0.0,73808482.36448918
2013-10-23 20:00:00,0.0,77453818.36994186
2013-10-23 21:00:00,0.0,76575111.80340995
2013-10-23 22:00:00,0.0,75719294.23073775
2013-10-23 23:00:00,0.0,78909105.50791675
2013-10-24 00:00:00,0.0,78922809.94696945
2013-10-24 01:00:00,0.0,80791381.4738293
2013-10-24 02:00:00,0.0,87169892.35939927
2013-10-24 03:00:00,0.0,87617071.85089664
2013-10-24 04:00:00,0.0,94555746.95664163
2013-10-24 05:00:00,0.0,99102465.46614301
2013-10-24 06:00:00,0.0,93209637.46201037
2013-10-24 07:00:00,0.0,122192567.063137
2013-10-24 08:00:00,0.0,119588330.0480997
2013-10-24 09:00:00,0.0,115707738.7569011
2013-10-24 10:00:00,0.0,111302414.0975911
2013-10-24 11:00:00,0.0,107364872.22189319
2013-10-24 12:00:00,0.0,102481986.5145803
2013-10-24 13:00:00,0.0,93704956.36515798
2013-10-24 14:00:00,0.0,88321051.12440997
2013-10-24 15:00:00,0.0,92996771.63326254
2013-10-24 16:00:00,0.0,105272496.97730947
2013-10-24 17:00:00,0.0,108200192.69938336
2013-10-24 18:00:00,0.0,83430906.82571107
2013-10-24 19:00:00,0.0,91513762.44473535
2013-10-24 20:00:00,0.0,92935092.17892967
2013-10-24 21:00:00,0.0,92039897.3113843
2013-10-24 22:00:00,0.0,93934696.54895937
2013-10-24 23:00:00,0.0,95247571.92591366
2013-10-25 00:00:00,0.0,97094622.41574644
2013-10-25 01:00:00,0.0,95725272.90599313
2013-10-25 02:00:00,0.0,94821885.69874416
2013-10-25 03:00:00,0.0,92076328.10032563
2013-10-25 04:00:00,0.0,85700426.22170793
2013-10-25 05:00:00,0.0,81601699.3828664
2013-10-25 06:00:00,0.0,82033667.47665603
2013-10-25 07:00:00,0.0,115958335.12266578
2013-10-25 08:00:00,0.0,111825984.51607016
2013-10-25 09:00:00,0.0,107940295.82832617
2013-10-25 10:00:00,0.0,106889953.51981913
2013-10-25 11:00:00,0.0,99113670.7999376
2013-10-25 12:00:00,0.0,95038749.8277674
2013-10-25 13:00:00,0.0,85600615.32481994
2013-10-25 14:00:00,0.0,79509762.61414535
2013-10-25 15:00:00,0.0,83581366.73405305
2013-10-25 16:00:00,0.0,97736579.40159848
